Service:RDT-ID,Service:Date,Service:Type,Service:Company,Service:Train number,Service:Completely cancelled,Service:Partly cancelled,Service:Maximum delay,Stop:RDT-ID,Stop:Station code,Stop:Station name,Stop:Arrival time,Stop:Arrival delay,Stop:Arrival cancelled,Stop:Departure time,Stop:Departure delay,Stop:Departure cancelled,Stop:Platform change,Stop:Planned platform,Stop:Actual platform
14523162,2024-10-06,Intercity,NS,1762,False,False,0,130997205,AMF,Amersfoort Centraal,2024-10-06T18:08:00+02:00,0.0,False,2024-10-06T18:10:00+02:00,0.0,False,False,6,6
14523273,2024-10-06,Sprinter,NS,7062,False,False,0,130998022,DV,Deventer,,,,2024-10-06T17:22:00+02:00,0.0,False,False,1,1
14523273,2024-10-06,Sprinter,NS,7062,False,False,0,130998023,TWL,Twello,2024-10-06T17:27:00+02:00,0.0,False,2024-10-06T17:27:00+02:00,0.0,False,False,2,2
14523273,2024-10-06,Sprinter,NS,7062,False,False,0,130998024,APDO,Apeldoorn Osseveld,2024-10-06T17:33:00+02:00,0.0,False,2024-10-06T17:33:00+02:00,0.0,False,False,2,2
14523273,2024-10-06,Sprinter,NS,7062,False,False,0,130998025,APD,Apeldoorn,2024-10-06T17:37:00+02:00,0.0,False,,,,False,2,2
14523281,2024-10-06,Sprinter,RRReis,31348,False,False,0,130998084,BNN,Barneveld Noord,2024-10-06T17:46:00+02:00,0.0,False,2024-10-06T17:47:00+02:00,0.0,False,False,1,1
14523281,2024-10-06,Sprinter,RRReis,31348,False,False,0,130998085,HVL,Hoevelaken,2024-10-06T17:54:00+02:00,0.0,False,2024-10-06T17:55:00+02:00,0.0,False,False,1,1
14523281,2024-10-06,Sprinter,RRReis,31348,False,False,0,130998086,AMF,Amersfoort Centraal,2024-10-06T18:01:00+02:00,0.0,False,,,,False,4b,4b
14523298,2024-10-06,Intercity,NS,3658,False,False,0,130998196,DV,Deventer,2024-10-06T18:15:00+02:00,0.0,False,2024-10-06T18:16:00+02:00,0.0,False,False,4,4
14523329,2024-10-06,Stoptrein,Blauwnet,31266,False,False,1,130998445,ODZ,Oldenzaal,,,,2024-10-06T17:33:00+02:00,0.0,False,False,1a,1a
14523329,2024-10-06,Stoptrein,Blauwnet,31266,False,False,0,130998446,HGLO,Hengelo Oost,2024-10-06T17:39:00+02:00,0.0,False,2024-10-06T17:39:00+02:00,0.0,False,False,1,1
14523329,2024-10-06,Stoptrein,Blauwnet,31266,False,False,0,130998447,HGL,Hengelo,2024-10-06T17:43:00+02:00,0.0,False,2024-10-06T17:46:00+02:00,0.0,False,False,2a,2a
14523452,2024-10-06,Sprinter,NS,7064,False,False,0,130999411,DV,Deventer,,,,2024-10-06T17:52:00+02:00,0.0,False,False,1,1
14523452,2024-10-06,Sprinter,NS,7064,False,False,0,130999412,TWL,Twello,2024-10-06T17:57:00+02:00,0.0,False,2024-10-06T17:57:00+02:00,0.0,False,False,2,2
14523452,2024-10-06,Sprinter,NS,7064,False,False,0,130999413,APDO,Apeldoorn Osseveld,2024-10-06T18:03:00+02:00,0.0,False,2024-10-06T18:03:00+02:00,0.0,False,False,2,2
14523452,2024-10-06,Sprinter,NS,7064,False,False,0,130999414,APD,Apeldoorn,2024-10-06T18:07:00+02:00,0.0,False,,,,False,2,2
14523456,2024-10-06,Sprinter,RRReis,31350,False,False,0,130999434,BNN,Barneveld Noord,2024-10-06T18:16:00+02:00,0.0,False,2024-10-06T18:17:00+02:00,0.0,False,False,1,1
14523456,2024-10-06,Sprinter,RRReis,31350,False,False,0,130999435,HVL,Hoevelaken,2024-10-06T18:24:00+02:00,0.0,False,2024-10-06T18:25:00+02:00,0.0,False,False,1,1
14523456,2024-10-06,Sprinter,RRReis,31350,False,False,0,130999436,AMF,Amersfoort Centraal,2024-10-06T18:31:00+02:00,0.0,False,,,,False,4b,4b
14523469,2024-10-06,Intercity,NS,1562,False,False,1,130999538,AMF,Amersfoort Centraal,,,,2024-10-06T17:55:00+02:00,0.0,False,False,4a,4a
14523525,2024-10-06,Intercity,NS,1766,False,False,1,131000038,RSN,Rijssen,,,,2024-10-06T18:06:00+02:00,0.0,False,False,2,2
14523525,2024-10-06,Intercity,NS,1766,False,False,0,131000039,HON,Holten,2024-10-06T18:12:00+02:00,0.0,False,2024-10-06T18:12:00+02:00,0.0,False,False,2,2
14523525,2024-10-06,Intercity,NS,1766,False,False,0,131000040,DVC,Deventer Colmschate,2024-10-06T18:22:00+02:00,0.0,False,2024-10-06T18:22:00+02:00,0.0,False,False,1,1
14523525,2024-10-06,Intercity,NS,1766,False,False,0,131000041,DV,Deventer,2024-10-06T18:27:00+02:00,0.0,False,2024-10-06T18:33:00+02:00,0.0,False,False,4,4
14523525,2024-10-06,Intercity,NS,1766,False,False,0,131000042,APD,Apeldoorn,2024-10-06T18:43:00+02:00,0.0,False,2024-10-06T18:44:00+02:00,1.0,False,False,1,1
14523525,2024-10-06,Intercity,NS,1766,False,False,0,131000043,AMF,Amersfoort Centraal,2024-10-06T19:08:00+02:00,0.0,False,2024-10-06T19:10:00+02:00,0.0,False,False,6,6
14523635,2024-10-06,Sprinter,NS,7066,False,False,1,131000864,DV,Deventer,,,,2024-10-06T18:22:00+02:00,1.0,False,False,1,1
14523635,2024-10-06,Sprinter,NS,7066,False,False,0,131000865,TWL,Twello,2024-10-06T18:27:00+02:00,0.0,False,2024-10-06T18:27:00+02:00,0.0,False,False,2,2
14523635,2024-10-06,Sprinter,NS,7066,False,False,0,131000866,APDO,Apeldoorn Osseveld,2024-10-06T18:33:00+02:00,1.0,False,2024-10-06T18:33:00+02:00,1.0,False,False,2,2
14523635,2024-10-06,Sprinter,NS,7066,False,False,0,131000867,APD,Apeldoorn,2024-10-06T18:37:00+02:00,0.0,False,,,,False,2,2
14523641,2024-10-06,Sprinter,RRReis,31352,False,False,0,131000907,BNN,Barneveld Noord,2024-10-06T18:46:00+02:00,0.0,False,2024-10-06T18:47:00+02:00,0.0,False,False,1,1
14523641,2024-10-06,Sprinter,RRReis,31352,False,False,0,131000908,HVL,Hoevelaken,2024-10-06T18:54:00+02:00,0.0,False,2024-10-06T18:55:00+02:00,0.0,False,False,1,1
14523641,2024-10-06,Sprinter,RRReis,31352,False,False,0,131000909,AMF,Amersfoort Centraal,2024-10-06T19:01:00+02:00,0.0,False,,,,False,4b,4b
14523655,2024-10-06,Intercity,NS,1564,False,False,3,131001014,AMF,Amersfoort Centraal,,,,2024-10-06T18:25:00+02:00,1.0,False,False,4a,4a
14523832,2024-10-06,Intercity,NS,1566,False,False,0,131002386,AMF,Amersfoort Centraal,,,,2024-10-06T18:55:00+02:00,0.0,False,False,4a,4a
14529356,2024-10-07,Stoptrein,Eurobahn,20372,False,False,0,131050739,BH,Bad Bentheim,2024-10-07T16:03:00+02:00,0.0,False,2024-10-07T16:08:00+02:00,0.0,False,False,,
14529356,2024-10-07,Stoptrein,Eurobahn,20372,False,False,0,131050740,ODZ,Oldenzaal,2024-10-07T16:17:00+02:00,0.0,False,2024-10-07T16:18:00+02:00,0.0,False,False,1a,1a
14529356,2024-10-07,Stoptrein,Eurobahn,20372,False,False,0,131050741,HGL,Hengelo,2024-10-07T16:26:00+02:00,0.0,False,,,,False,11,11
14529491,2024-10-07,Intercity,NS,3652,False,False,0,131051882,DV,Deventer,2024-10-07T16:45:00+02:00,0.0,False,2024-10-07T16:46:00+02:00,0.0,False,False,4,4
14529684,2024-10-07,Intercity,NS,3654,False,False,0,131053571,DV,Deventer,2024-10-07T17:15:00+02:00,0.0,False,2024-10-07T17:16:00+02:00,0.0,False,False,4,4
14529783,2024-10-07,Stoptrein,Eurobahn,20374,True,True,0,131054482,BH,Bad Bentheim,2024-10-07T17:03:00+02:00,0.0,True,2024-10-07T17:08:00+02:00,0.0,True,False,,
14529783,2024-10-07,Stoptrein,Eurobahn,20374,True,True,0,131054483,ODZ,Oldenzaal,2024-10-07T17:17:00+02:00,0.0,True,2024-10-07T17:18:00+02:00,0.0,True,False,,
14529783,2024-10-07,Stoptrein,Eurobahn,20374,True,True,0,131054484,HGL,Hengelo,2024-10-07T17:26:00+02:00,0.0,True,,,,False,,
14529889,2024-10-07,Intercity,NS,3656,False,False,0,131055438,DV,Deventer,2024-10-07T17:45:00+02:00,0.0,False,2024-10-07T17:46:00+02:00,1.0,False,False,4,4
14530095,2024-10-07,Intercity,NS,3658,False,False,0,131057240,DV,Deventer,2024-10-07T18:15:00+02:00,0.0,False,2024-10-07T18:16:00+02:00,0.0,False,False,4,4
14530121,2024-10-07,Stoptrein,Blauwnet,31260,False,False,1,131057447,ODZ,Oldenzaal,,,,2024-10-07T16:03:00+02:00,0.0,False,False,1b,1b
14530121,2024-10-07,Stoptrein,Blauwnet,31260,False,False,0,131057448,HGLO,Hengelo Oost,2024-10-07T16:09:00+02:00,0.0,False,2024-10-07T16:09:00+02:00,0.0,False,False,1,1
14530121,2024-10-07,Stoptrein,Blauwnet,31260,False,False,0,131057449,HGL,Hengelo,2024-10-07T16:13:00+02:00,0.0,False,2024-10-07T16:16:00+02:00,0.0,False,False,2a,2a
14530345,2024-10-07,Stoptrein,Blauwnet,31262,False,False,1,131059483,ODZ,Oldenzaal,,,,2024-10-07T16:33:00+02:00,0.0,False,False,1a,1a
14530345,2024-10-07,Stoptrein,Blauwnet,31262,False,False,0,131059484,HGLO,Hengelo Oost,2024-10-07T16:39:00+02:00,0.0,False,2024-10-07T16:39:00+02:00,0.0,False,False,1,1
14530345,2024-10-07,Stoptrein,Blauwnet,31262,False,False,0,131059485,HGL,Hengelo,2024-10-07T16:43:00+02:00,0.0,False,2024-10-07T16:46:00+02:00,0.0,False,False,2a,2a
14530475,2024-10-07,Sprinter,NS,7060,False,False,0,131060633,DV,Deventer,,,,2024-10-07T16:52:00+02:00,0.0,False,False,1,1
14530475,2024-10-07,Sprinter,NS,7060,False,False,0,131060634,TWL,Twello,2024-10-07T16:57:00+02:00,0.0,False,2024-10-07T16:57:00+02:00,0.0,False,False,2,2
14530475,2024-10-07,Sprinter,NS,7060,False,False,0,131060635,APDO,Apeldoorn Osseveld,2024-10-07T17:03:00+02:00,0.0,False,2024-10-07T17:03:00+02:00,0.0,False,False,2,2
14530475,2024-10-07,Sprinter,NS,7060,False,False,0,131060636,APD,Apeldoorn,2024-10-07T17:07:00+02:00,0.0,False,,,,False,2,2
14530485,2024-10-07,Sprinter,RRReis,31346,False,False,0,131060709,BNN,Barneveld Noord,2024-10-07T17:17:00+02:00,1.0,False,2024-10-07T17:17:00+02:00,1.0,False,False,1,1
14530485,2024-10-07,Sprinter,RRReis,31346,False,False,0,131060710,HVL,Hoevelaken,2024-10-07T17:24:00+02:00,1.0,False,2024-10-07T17:28:00+02:00,0.0,False,False,1,1
14530485,2024-10-07,Sprinter,RRReis,31346,False,False,0,131060711,AMF,Amersfoort Centraal,2024-10-07T17:33:00+02:00,0.0,False,,,,False,4b,4b
14530551,2024-10-07,Stoptrein,Blauwnet,31264,False,False,2,131061308,ODZ,Oldenzaal,,,,2024-10-07T17:03:00+02:00,0.0,False,False,1a,1a
14530551,2024-10-07,Stoptrein,Blauwnet,31264,False,False,0,131061309,HGLO,Hengelo Oost,2024-10-07T17:09:00+02:00,0.0,False,2024-10-07T17:09:00+02:00,0.0,False,False,1,1
14530551,2024-10-07,Stoptrein,Blauwnet,31264,False,False,0,131061310,HGL,Hengelo,2024-10-07T17:13:00+02:00,0.0,False,2024-10-07T17:16:00+02:00,1.0,False,False,2a,2a
14530575,2024-10-07,Intercity,NS,1762,False,False,0,131061582,RSN,Rijssen,,,,2024-10-07T17:06:00+02:00,0.0,False,False,2,2
14530575,2024-10-07,Intercity,NS,1762,False,False,0,131061583,HON,Holten,2024-10-07T17:12:00+02:00,0.0,False,2024-10-07T17:12:00+02:00,0.0,False,False,2,2
14530575,2024-10-07,Intercity,NS,1762,False,False,0,131061584,DVC,Deventer Colmschate,2024-10-07T17:22:00+02:00,0.0,False,2024-10-07T17:22:00+02:00,0.0,False,False,1,1
14530575,2024-10-07,Intercity,NS,1762,False,False,0,131061585,DV,Deventer,2024-10-07T17:28:00+02:00,0.0,False,2024-10-07T17:33:00+02:00,0.0,False,False,4,4
14530575,2024-10-07,Intercity,NS,1762,False,False,0,131061586,APD,Apeldoorn,2024-10-07T17:43:00+02:00,0.0,False,2024-10-07T17:44:00+02:00,0.0,False,False,1,1
14530575,2024-10-07,Intercity,NS,1762,False,False,0,131061587,AMF,Amersfoort Centraal,2024-10-07T18:09:00+02:00,0.0,False,2024-10-07T18:10:00+02:00,0.0,False,False,6,6
14530690,2024-10-07,Sprinter,NS,7062,False,False,0,131062570,DV,Deventer,,,,2024-10-07T17:22:00+02:00,0.0,False,False,1,1
14530690,2024-10-07,Sprinter,NS,7062,False,False,0,131062571,TWL,Twello,2024-10-07T17:27:00+02:00,0.0,False,2024-10-07T17:27:00+02:00,0.0,False,False,2,2
14530690,2024-10-07,Sprinter,NS,7062,False,False,0,131062572,APDO,Apeldoorn Osseveld,2024-10-07T17:33:00+02:00,0.0,False,2024-10-07T17:33:00+02:00,0.0,False,False,2,2
14530690,2024-10-07,Sprinter,NS,7062,False,False,0,131062573,APD,Apeldoorn,2024-10-07T17:37:00+02:00,0.0,False,,,,False,2,2
14530691,2024-10-07,Sprinter,RRReis,31450,False,False,0,131062576,BNN,Barneveld Noord,2024-10-07T17:32:00+02:00,0.0,False,2024-10-07T17:33:00+02:00,0.0,False,False,1,1
14530691,2024-10-07,Sprinter,RRReis,31450,False,False,0,131062577,HVL,Hoevelaken,2024-10-07T17:39:00+02:00,0.0,False,2024-10-07T17:41:00+02:00,0.0,False,False,1,1
14530691,2024-10-07,Sprinter,RRReis,31450,False,False,0,131062578,AMF,Amersfoort Centraal,2024-10-07T17:47:00+02:00,1.0,False,,,,False,4b,4b
14530699,2024-10-07,Sprinter,RRReis,31348,False,False,0,131062643,BNN,Barneveld Noord,2024-10-07T17:47:00+02:00,0.0,False,2024-10-07T17:47:00+02:00,0.0,False,False,1,1
14530699,2024-10-07,Sprinter,RRReis,31348,False,False,0,131062644,HVL,Hoevelaken,2024-10-07T17:54:00+02:00,0.0,False,2024-10-07T17:58:00+02:00,0.0,False,False,1,1
14530699,2024-10-07,Sprinter,RRReis,31348,False,False,0,131062645,AMF,Amersfoort Centraal,2024-10-07T18:03:00+02:00,0.0,False,,,,False,4b,4b
14530754,2024-10-07,Intercity,Blauwnet,17964,False,False,0,131063168,HGL,Hengelo,2024-10-07T17:38:00+02:00,0.0,False,2024-10-07T17:39:00+02:00,0.0,False,False,2a,2a
14530754,2024-10-07,Intercity,Blauwnet,17964,False,False,0,131063169,AML,Almelo,2024-10-07T17:49:00+02:00,0.0,False,,,,False,4a,4a
14530763,2024-10-07,Stoptrein,Blauwnet,31266,False,False,0,131063224,ODZ,Oldenzaal,,,,2024-10-07T17:33:00+02:00,0.0,False,False,1a,1a
14530763,2024-10-07,Stoptrein,Blauwnet,31266,False,False,0,131063225,HGLO,Hengelo Oost,2024-10-07T17:39:00+02:00,0.0,False,2024-10-07T17:39:00+02:00,0.0,False,False,1,1
14530763,2024-10-07,Stoptrein,Blauwnet,31266,False,False,0,131063226,HGL,Hengelo,2024-10-07T17:43:00+02:00,0.0,False,2024-10-07T17:46:00+02:00,0.0,False,False,2a,2a
14530896,2024-10-07,Sprinter,RRReis,31452,False,False,0,131064416,BNN,Barneveld Noord,2024-10-07T18:02:00+02:00,0.0,False,2024-10-07T18:03:00+02:00,0.0,False,False,1,1
14530896,2024-10-07,Sprinter,RRReis,31452,False,False,0,131064417,HVL,Hoevelaken,2024-10-07T18:09:00+02:00,0.0,False,2024-10-07T18:11:00+02:00,0.0,False,False,1,1
14530896,2024-10-07,Sprinter,RRReis,31452,False,False,0,131064418,AMF,Amersfoort Centraal,2024-10-07T18:17:00+02:00,0.0,False,,,,False,4b,4b
14530898,2024-10-07,Sprinter,NS,7064,False,False,0,131064423,DV,Deventer,,,,2024-10-07T17:52:00+02:00,0.0,False,False,1,1
14530898,2024-10-07,Sprinter,NS,7064,False,False,0,131064424,TWL,Twello,2024-10-07T17:57:00+02:00,0.0,False,2024-10-07T17:57:00+02:00,0.0,False,False,2,2
14530898,2024-10-07,Sprinter,NS,7064,False,False,0,131064425,APDO,Apeldoorn Osseveld,2024-10-07T18:03:00+02:00,0.0,False,2024-10-07T18:03:00+02:00,0.0,False,False,2,2
14530898,2024-10-07,Sprinter,NS,7064,False,False,0,131064426,APD,Apeldoorn,2024-10-07T18:07:00+02:00,0.0,False,,,,False,2,2
14530906,2024-10-07,Sprinter,RRReis,31350,False,False,0,131064486,BNN,Barneveld Noord,2024-10-07T18:17:00+02:00,2.0,False,2024-10-07T18:17:00+02:00,2.0,False,False,1,1
14530906,2024-10-07,Sprinter,RRReis,31350,False,False,0,131064487,HVL,Hoevelaken,2024-10-07T18:24:00+02:00,2.0,False,2024-10-07T18:28:00+02:00,0.0,False,False,1,1
14530906,2024-10-07,Sprinter,RRReis,31350,False,False,0,131064488,AMF,Amersfoort Centraal,2024-10-07T18:33:00+02:00,1.0,False,,,,False,4b,4b
14530924,2024-10-07,Intercity,NS,1562,False,False,3,131064662,AMF,Amersfoort Centraal,,,,2024-10-07T17:55:00+02:00,0.0,False,False,4a,4a
14530995,2024-10-07,Intercity,NS,1766,False,False,1,131065348,RSN,Rijssen,,,,2024-10-07T18:06:00+02:00,0.0,False,False,2,2
14530995,2024-10-07,Intercity,NS,1766,False,False,0,131065349,HON,Holten,2024-10-07T18:12:00+02:00,0.0,False,2024-10-07T18:12:00+02:00,0.0,False,False,2,2
14530995,2024-10-07,Intercity,NS,1766,False,False,0,131065350,DVC,Deventer Colmschate,2024-10-07T18:22:00+02:00,0.0,False,2024-10-07T18:22:00+02:00,0.0,False,False,1,1
14530995,2024-10-07,Intercity,NS,1766,False,False,0,131065351,DV,Deventer,2024-10-07T18:28:00+02:00,0.0,False,2024-10-07T18:33:00+02:00,0.0,False,False,4,4
14530995,2024-10-07,Intercity,NS,1766,False,False,0,131065352,APD,Apeldoorn,2024-10-07T18:43:00+02:00,0.0,False,2024-10-07T18:44:00+02:00,0.0,False,False,1,1
14530995,2024-10-07,Intercity,NS,1766,False,False,0,131065353,AMF,Amersfoort Centraal,2024-10-07T19:09:00+02:00,0.0,False,2024-10-07T19:10:00+02:00,1.0,False,False,6,6
14531105,2024-10-07,Sprinter,NS,7066,False,False,0,131066301,DV,Deventer,,,,2024-10-07T18:22:00+02:00,0.0,False,False,1,1
14531105,2024-10-07,Sprinter,NS,7066,False,False,0,131066302,TWL,Twello,2024-10-07T18:27:00+02:00,0.0,False,2024-10-07T18:27:00+02:00,0.0,False,False,2,2
14531105,2024-10-07,Sprinter,NS,7066,False,False,0,131066303,APDO,Apeldoorn Osseveld,2024-10-07T18:33:00+02:00,0.0,False,2024-10-07T18:33:00+02:00,0.0,False,False,2,2
14531105,2024-10-07,Sprinter,NS,7066,False,False,0,131066304,APD,Apeldoorn,2024-10-07T18:37:00+02:00,0.0,False,,,,False,2,2
14531106,2024-10-07,Sprinter,RRReis,31454,False,False,0,131066307,BNN,Barneveld Noord,2024-10-07T18:32:00+02:00,0.0,False,2024-10-07T18:33:00+02:00,0.0,False,False,1,1
14531106,2024-10-07,Sprinter,RRReis,31454,False,False,0,131066308,HVL,Hoevelaken,2024-10-07T18:39:00+02:00,0.0,False,2024-10-07T18:41:00+02:00,0.0,False,False,1,1
14531106,2024-10-07,Sprinter,RRReis,31454,False,False,0,131066309,AMF,Amersfoort Centraal,2024-10-07T18:47:00+02:00,0.0,False,,,,False,4b,4b
14531117,2024-10-07,Sprinter,RRReis,31352,False,False,0,131066412,BNN,Barneveld Noord,2024-10-07T18:47:00+02:00,1.0,False,2024-10-07T18:47:00+02:00,1.0,False,False,1,1
14531117,2024-10-07,Sprinter,RRReis,31352,False,False,0,131066413,HVL,Hoevelaken,2024-10-07T18:54:00+02:00,2.0,False,2024-10-07T18:58:00+02:00,0.0,False,False,1,1
14531117,2024-10-07,Sprinter,RRReis,31352,False,False,0,131066414,AMF,Amersfoort Centraal,2024-10-07T19:03:00+02:00,0.0,False,,,,False,4b,4b
14531131,2024-10-07,Intercity,NS,1564,False,False,3,131066553,AMF,Amersfoort Centraal,,,,2024-10-07T18:25:00+02:00,3.0,False,False,4a,4a
14531306,2024-10-07,Sprinter,RRReis,31456,False,False,0,131068137,BNN,Barneveld Noord,2024-10-07T19:02:00+02:00,0.0,False,2024-10-07T19:03:00+02:00,0.0,False,False,1,1
14531306,2024-10-07,Sprinter,RRReis,31456,False,False,0,131068138,HVL,Hoevelaken,2024-10-07T19:09:00+02:00,0.0,False,2024-10-07T19:11:00+02:00,0.0,False,False,1,1
14531306,2024-10-07,Sprinter,RRReis,31456,False,False,0,131068139,AMF,Amersfoort Centraal,2024-10-07T19:17:00+02:00,0.0,False,,,,False,4b,4b
14531331,2024-10-07,Intercity,NS,1566,False,False,4,131068360,AMF,Amersfoort Centraal,,,,2024-10-07T18:55:00+02:00,4.0,False,False,4a,4a
14536495,2024-10-08,Stoptrein,Eurobahn,20372,False,False,0,131114592,BH,Bad Bentheim,2024-10-08T16:03:00+02:00,1.0,False,2024-10-08T16:08:00+02:00,1.0,False,False,,
14536495,2024-10-08,Stoptrein,Eurobahn,20372,False,False,0,131114593,ODZ,Oldenzaal,2024-10-08T16:17:00+02:00,1.0,False,2024-10-08T16:18:00+02:00,0.0,False,False,1a,1a
14536495,2024-10-08,Stoptrein,Eurobahn,20372,False,False,0,131114594,HGL,Hengelo,2024-10-08T16:26:00+02:00,0.0,False,,,,False,11,11
14536596,2024-10-08,Intercity,NS,3652,False,True,0,131115534,DV,Deventer,2024-10-08T16:45:00+02:00,0.0,True,2024-10-08T16:46:00+02:00,0.0,True,False,,
14536789,2024-10-08,Intercity,NS,3654,False,True,0,131117233,DV,Deventer,2024-10-08T17:15:00+02:00,0.0,True,2024-10-08T17:16:00+02:00,0.0,True,False,,
14536887,2024-10-08,Stoptrein,Eurobahn,20374,False,False,0,131118131,BH,Bad Bentheim,2024-10-08T17:03:00+02:00,2.0,False,2024-10-08T17:08:00+02:00,0.0,False,False,,
14536887,2024-10-08,Stoptrein,Eurobahn,20374,False,False,0,131118132,ODZ,Oldenzaal,2024-10-08T17:17:00+02:00,0.0,False,2024-10-08T17:18:00+02:00,0.0,False,False,1a,1a
14536887,2024-10-08,Stoptrein,Eurobahn,20374,False,False,0,131118133,HGL,Hengelo,2024-10-08T17:26:00+02:00,0.0,False,,,,False,11,11
14536993,2024-10-08,Intercity,NS,3656,False,False,0,131119086,DV,Deventer,2024-10-08T17:45:00+02:00,7.0,False,2024-10-08T17:46:00+02:00,9.0,False,False,4,4
14537199,2024-10-08,Intercity,NS,3658,False,False,0,131120880,DV,Deventer,2024-10-08T18:15:00+02:00,0.0,False,2024-10-08T18:16:00+02:00,1.0,False,False,4,4
14537224,2024-10-08,Stoptrein,Blauwnet,31260,False,False,1,131121077,ODZ,Oldenzaal,,,,2024-10-08T16:03:00+02:00,0.0,False,True,1b,1a
14537224,2024-10-08,Stoptrein,Blauwnet,31260,False,False,0,131121078,HGLO,Hengelo Oost,2024-10-08T16:09:00+02:00,0.0,False,2024-10-08T16:09:00+02:00,0.0,False,False,1,1
14537224,2024-10-08,Stoptrein,Blauwnet,31260,False,False,0,131121079,HGL,Hengelo,2024-10-08T16:13:00+02:00,0.0,False,2024-10-08T16:16:00+02:00,0.0,False,False,2a,2a
14537448,2024-10-08,Stoptrein,Blauwnet,31262,False,False,1,131123109,ODZ,Oldenzaal,,,,2024-10-08T16:33:00+02:00,0.0,False,False,1a,1a
14537448,2024-10-08,Stoptrein,Blauwnet,31262,False,False,0,131123110,HGLO,Hengelo Oost,2024-10-08T16:39:00+02:00,0.0,False,2024-10-08T16:39:00+02:00,0.0,False,False,1,1
14537448,2024-10-08,Stoptrein,Blauwnet,31262,False,False,0,131123111,HGL,Hengelo,2024-10-08T16:43:00+02:00,0.0,False,2024-10-08T16:46:00+02:00,0.0,False,False,2a,2a
14537581,2024-10-08,Sprinter,NS,7060,False,False,0,131124244,DV,Deventer,,,,2024-10-08T16:52:00+02:00,0.0,False,False,1,1
14537581,2024-10-08,Sprinter,NS,7060,False,False,0,131124245,TWL,Twello,2024-10-08T16:57:00+02:00,0.0,False,2024-10-08T16:57:00+02:00,0.0,False,False,2,2
14537581,2024-10-08,Sprinter,NS,7060,False,False,0,131124246,APDO,Apeldoorn Osseveld,2024-10-08T17:03:00+02:00,0.0,False,2024-10-08T17:03:00+02:00,0.0,False,False,2,2
14537581,2024-10-08,Sprinter,NS,7060,False,False,0,131124247,APD,Apeldoorn,2024-10-08T17:07:00+02:00,0.0,False,,,,False,2,2
14537595,2024-10-08,Sprinter,RRReis,31346,False,False,0,131124353,BNN,Barneveld Noord,2024-10-08T17:17:00+02:00,1.0,False,2024-10-08T17:17:00+02:00,1.0,False,False,1,1
14537595,2024-10-08,Sprinter,RRReis,31346,False,False,0,131124354,HVL,Hoevelaken,2024-10-08T17:24:00+02:00,3.0,False,2024-10-08T17:28:00+02:00,0.0,False,False,1,1
14537595,2024-10-08,Sprinter,RRReis,31346,False,False,0,131124355,AMF,Amersfoort Centraal,2024-10-08T17:33:00+02:00,0.0,False,,,,False,4b,4b
14537662,2024-10-08,Stoptrein,Blauwnet,31264,False,False,2,131124947,ODZ,Oldenzaal,,,,2024-10-08T17:03:00+02:00,0.0,False,False,1a,1a
14537662,2024-10-08,Stoptrein,Blauwnet,31264,False,False,0,131124948,HGLO,Hengelo Oost,2024-10-08T17:09:00+02:00,1.0,False,2024-10-08T17:09:00+02:00,1.0,False,False,1,1
14537662,2024-10-08,Stoptrein,Blauwnet,31264,False,False,0,131124949,HGL,Hengelo,2024-10-08T17:13:00+02:00,0.0,False,2024-10-08T17:16:00+02:00,1.0,False,False,2a,2a
14537683,2024-10-08,Intercity,NS,1762,False,False,1,131125204,RSN,Rijssen,,,,2024-10-08T17:06:00+02:00,1.0,False,False,2,2
14537683,2024-10-08,Intercity,NS,1762,False,False,0,131125205,HON,Holten,2024-10-08T17:12:00+02:00,1.0,False,2024-10-08T17:12:00+02:00,1.0,False,False,2,2
14537683,2024-10-08,Intercity,NS,1762,False,False,0,131125206,DVC,Deventer Colmschate,2024-10-08T17:22:00+02:00,0.0,False,2024-10-08T17:22:00+02:00,0.0,False,False,1,1
14537683,2024-10-08,Intercity,NS,1762,False,False,0,131125207,DV,Deventer,2024-10-08T17:28:00+02:00,0.0,False,2024-10-08T17:33:00+02:00,0.0,False,False,4,4
14537683,2024-10-08,Intercity,NS,1762,False,False,0,131125208,APD,Apeldoorn,2024-10-08T17:43:00+02:00,0.0,False,2024-10-08T17:44:00+02:00,0.0,False,False,1,1
14537683,2024-10-08,Intercity,NS,1762,False,False,0,131125209,AMF,Amersfoort Centraal,2024-10-08T18:09:00+02:00,0.0,False,2024-10-08T18:10:00+02:00,0.0,False,False,6,6
14537800,2024-10-08,Sprinter,RRReis,31450,False,False,0,131126201,BNN,Barneveld Noord,2024-10-08T17:32:00+02:00,0.0,False,2024-10-08T17:33:00+02:00,0.0,False,False,1,1
14537800,2024-10-08,Sprinter,RRReis,31450,False,False,0,131126202,HVL,Hoevelaken,2024-10-08T17:39:00+02:00,1.0,False,2024-10-08T17:41:00+02:00,0.0,False,False,1,1
14537800,2024-10-08,Sprinter,RRReis,31450,False,False,0,131126203,AMF,Amersfoort Centraal,2024-10-08T17:47:00+02:00,0.0,False,,,,False,4b,4b
14537801,2024-10-08,Sprinter,NS,7062,False,False,0,131126204,DV,Deventer,,,,2024-10-08T17:22:00+02:00,0.0,False,False,1,1
